close	date	open	high	low
11394.495	1598523027000	11394.495	11394.495	11394.495
11393.025	1598523028000	11394.495	11394.495	11393.025
11392.405	1598523029000	11392.405	11392.405	11392.405
11392.385	1598523030000	11392.385	11392.385	11392.385
11387.585	1598523031000	11390.24	11390.24	11387.585
11385.135	1598523032000	11385.155	11385.155	11385.135
11385.135	1598523033000	11385.135	11385.135	11385.135
11385.755	1598523034000	11385.135	11385.755	11385.135
11388.155	1598523035000	11386.275	11388.155	11386.275
11388.155	1598523036000	11388.155	11388.155	11388.155
11388.155	1598523037000	11388.155	11388.155	11388.155
11385.975	1598523038000	11388.155	11388.155	11385.975
11387.18	1598523039000	11386.875	11387.485	11386.875
11386.255	1598523040000	11387.025	11387.025	11386.255
11387.345	1598523041000	11386.86	11387.345	11386.435
11387.345	1598523042000	11387.345	11387.345	11387.345
11387.345	1598523043000	11387.345	11387.345	11387.345
11387.345	1598523044000	11387.345	11387.345	11387.345
11387.345	1598523045000	11387.345	11387.345	11387.345
11387.345	1598523046000	11387.345	11387.345	11387.345
11387.345	1598523047000	11387.345	11387.345	11387.345
11387.345	1598523048000	11387.345	11387.345	11387.345
11382.95	1598523049000	11387.345	11387.345	11380.645
11383.575	1598523050000	11383.485	11383.85	11383.295
11384.075	1598523051000	11383.575	11384.075	11383.575
11384.075	1598523052000	11384.075	11384.075	11384.075
11384.075	1598523053000	11384.075	11384.075	11384.075
11384.075	1598523054000	11384.075	11384.075	11384.075
11384.075	1598523055000	11384.075	11384.075	11384.075
11384.075	1598523056000	11384.075	11384.075	11384.075
11384.075	1598523057000	11384.075	11384.075	11384.075
11384.075	1598523058000	11384.075	11384.075	11384.075
11384.075	1598523059000	11384.075	11384.075	11384.075
11384.075	1598523060000	11384.075	11384.075	11384.075
11384.075	1598523061000	11384.075	11384.075	11384.075
11384.075	1598523062000	11384.075	11384.075	11384.075
11384.075	1598523063000	11384.075	11384.075	11384.075
11384.075	1598523064000	11384.075	11384.075	11384.075
11384.075	1598523065000	11384.075	11384.075	11384.075
11384.075	1598523066000	11384.075	11384.075	11384.075
11384.075	1598523067000	11384.075	11384.075	11384.075
11384.075	1598523068000	11384.075	11384.075	11384.075
11384.075	1598523069000	11384.075	11384.075	11384.075
11384.075	1598523070000	11384.075	11384.075	11384.075
11384.075	1598523071000	11384.075	11384.075	11384.075
11384.075	1598523072000	11384.075	11384.075	11384.075
11384.075	1598523073000	11384.075	11384.075	11384.075
11378.995	1598523074000	11380.735	11380.735	11378.44
11378.995	1598523075000	11378.995	11378.995	11378.995
11378.995	1598523076000	11378.995	11378.995	11378.995
11378.995	1598523077000	11378.995	11378.995	11378.995
11378.995	1598523078000	11378.995	11378.995	11378.995
11378.995	1598523079000	11378.995	11378.995	11378.995
11378.995	1598523080000	11378.995	11378.995	11378.995
11378.995	1598523081000	11378.995	11378.995	11378.995
11378.995	1598523082000	11378.995	11378.995	11378.995
11378.995	1598523083000	11378.995	11378.995	11378.995
11378.995	1598523084000	11378.995	11378.995	11378.995
11378.995	1598523085000	11378.995	11378.995	11378.995
11378.995	1598523086000	11378.995	11378.995	11378.995
11378.995	1598523087000	11378.995	11378.995	11378.995
11378.995	1598523088000	11378.995	11378.995	11378.995
11378.995	1598523089000	11378.995	11378.995	11378.995
11378.995	1598523090000	11378.995	11378.995	11378.995
11378.995	1598523091000	11378.995	11378.995	11378.995
11379.64	1598523092000	11378.995	11379.64	11378.995
11380.045	1598523093000	11380.045	11380.045	11380.045
11382.065	1598523094000	11380.045	11382.065	11380.045
11382.065	1598523095000	11382.065	11382.065	11382.065
11382.065	1598523096000	11382.065	11382.065	11382.065
11382.065	1598523097000	11382.065	11382.065	11382.065
11382.065	1598523098000	11382.065	11382.065	11382.065
11382.065	1598523099000	11382.065	11382.065	11382.065
11382.065	1598523100000	11382.065	11382.065	11382.065
11382.065	1598523101000	11382.065	11382.065	11382.065
11383.545	1598523102000	11382.065	11383.545	11382.065
11384.975	1598523103000	11384.22	11384.975	11384.22
11384.975	1598523104000	11384.975	11384.975	11384.975
11384.975	1598523105000	11384.975	11384.975	11384.975
11384.975	1598523106000	11384.975	11384.975	11384.975
11384.975	1598523107000	11384.975	11384.975	11384.975
11384.975	1598523108000	11384.975	11384.975	11384.975
11384.975	1598523109000	11384.975	11384.975	11384.975
11384.975	1598523110000	11384.975	11384.975	11384.975
11384.975	1598523111000	11384.975	11384.975	11384.975
11384.975	1598523112000	11384.975	11384.975	11384.975
11384.975	1598523113000	11384.975	11384.975	11384.975
11384.975	1598523114000	11384.975	11384.975	11384.975
11384.975	1598523115000	11384.975	11384.975	11384.975
11384.975	1598523116000	11384.975	11384.975	11384.975
11384.975	1598523117000	11384.975	11384.975	11384.975
11384.975	1598523118000	11384.975	11384.975	11384.975
11384.975	1598523119000	11384.975	11384.975	11384.975
11384.975	1598523120000	11384.975	11384.975	11384.975
11384.975	1598523121000	11384.975	11384.975	11384.975
11384.975	1598523122000	11384.975	11384.975	11384.975
11384.975	1598523123000	11384.975	11384.975	11384.975
11384.975	1598523124000	11384.975	11384.975	11384.975
11384.975	1598523125000	11384.975	11384.975	11384.975
11384.975	1598523126000	11384.975	11384.975	11384.975
11384.975	1598523127000	11384.975	11384.975	11384.975
11384.975	1598523128000	11384.975	11384.975	11384.975
11384.975	1598523129000	11384.975	11384.975	11384.975
11384.975	1598523130000	11384.975	11384.975	11384.975
11384.975	1598523131000	11384.975	11384.975	11384.975
11384.975	1598523132000	11384.975	11384.975	11384.975
11384.975	1598523133000	11384.975	11384.975	11384.975
11384.975	1598523134000	11384.975	11384.975	11384.975
11384.975	1598523135000	11384.975	11384.975	11384.975
11384.975	1598523136000	11384.975	11384.975	11384.975
11384.975	1598523137000	11384.975	11384.975	11384.975
11384.975	1598523138000	11384.975	11384.975	11384.975
11384.975	1598523139000	11384.975	11384.975	11384.975
11384.975	1598523140000	11384.975	11384.975	11384.975
11384.975	1598523141000	11384.975	11384.975	11384.975
11384.975	1598523142000	11384.975	11384.975	11384.975
11384.975	1598523143000	11384.975	11384.975	11384.975
11384.975	1598523144000	11384.975	11384.975	11384.975
11384.975	1598523145000	11384.975	11384.975	11384.975
11384.975	1598523146000	11384.975	11384.975	11384.975
11384.975	1598523147000	11384.975	11384.975	11384.975
11384.975	1598523148000	11384.975	11384.975	11384.975
11384.975	1598523149000	11384.975	11384.975	11384.975
11384.975	1598523150000	11384.975	11384.975	11384.975
11384.975	1598523151000	11384.975	11384.975	11384.975
11384.975	1598523152000	11384.975	11384.975	11384.975
11384.975	1598523153000	11384.975	11384.975	11384.975
11384.975	1598523154000	11384.975	11384.975	11384.975
11384.975	1598523155000	11384.975	11384.975	11384.975
11384.975	1598523156000	11384.975	11384.975	11384.975
11384.975	1598523157000	11384.975	11384.975	11384.975
11384.975	1598523158000	11384.975	11384.975	11384.975
11384.975	1598523159000	11384.975	11384.975	11384.975
11384.975	1598523160000	11384.975	11384.975	11384.975
11384.975	1598523161000	11384.975	11384.975	11384.975
11384.975	1598523162000	11384.975	11384.975	11384.975
11384.975	1598523163000	11384.975	11384.975	11384.975
11384.975	1598523164000	11384.975	11384.975	11384.975
11384.975	1598523165000	11384.975	11384.975	11384.975
11384.975	1598523166000	11384.975	11384.975	11384.975
11384.975	1598523167000	11384.975	11384.975	11384.975
11384.975	1598523168000	11384.975	11384.975	11384.975
11384.975	1598523169000	11384.975	11384.975	11384.975
11384.975	1598523170000	11384.975	11384.975	11384.975
11384.975	1598523171000	11384.975	11384.975	11384.975
11384.975	1598523172000	11384.975	11384.975	11384.975
11384.975	1598523173000	11384.975	11384.975	11384.975
11384.975	1598523174000	11384.975	11384.975	11384.975
11384.975	1598523175000	11384.975	11384.975	11384.975
11384.975	1598523176000	11384.975	11384.975	11384.975
11384.975	1598523177000	11384.975	11384.975	11384.975
11384.975	1598523178000	11384.975	11384.975	11384.975
11384.975	1598523179000	11384.975	11384.975	11384.975
11384.975	1598523180000	11384.975	11384.975	11384.975
11384.975	1598523181000	11384.975	11384.975	11384.975
11384.975	1598523182000	11384.975	11384.975	11384.975
11384.975	1598523183000	11384.975	11384.975	11384.975
11384.975	1598523184000	11384.975	11384.975	11384.975
11384.975	1598523185000	11384.975	11384.975	11384.975
11384.975	1598523186000	11384.975	11384.975	11384.975
11384.975	1598523187000	11384.975	11384.975	11384.975
11384.975	1598523188000	11384.975	11384.975	11384.975
11384.975	1598523189000	11384.975	11384.975	11384.975
11384.975	1598523190000	11384.975	11384.975	11384.975
11384.975	1598523191000	11384.975	11384.975	11384.975
11384.975	1598523192000	11384.975	11384.975	11384.975
11384.975	1598523193000	11384.975	11384.975	11384.975
11384.975	1598523194000	11384.975	11384.975	11384.975
11384.975	1598523195000	11384.975	11384.975	11384.975
11384.975	1598523196000	11384.975	11384.975	11384.975
11384.975	1598523197000	11384.975	11384.975	11384.975
11384.975	1598523198000	11384.975	11384.975	11384.975
11384.975	1598523199000	11384.975	11384.975	11384.975
11384.975	1598523200000	11384.975	11384.975	11384.975
11384.975	1598523201000	11384.975	11384.975	11384.975
11384.975	1598523202000	11384.975	11384.975	11384.975
11384.975	1598523203000	11384.975	11384.975	11384.975
11384.975	1598523204000	11384.975	11384.975	11384.975
11384.975	1598523205000	11384.975	11384.975	11384.975
11384.975	1598523206000	11384.975	11384.975	11384.975
11384.975	1598523207000	11384.975	11384.975	11384.975
11384.975	1598523208000	11384.975	11384.975	11384.975
11384.975	1598523209000	11384.975	11384.975	11384.975
11384.975	1598523210000	11384.975	11384.975	11384.975
11384.975	1598523211000	11384.975	11384.975	11384.975
11384.975	1598523212000	11384.975	11384.975	11384.975
11384.975	1598523213000	11384.975	11384.975	11384.975
11384.975	1598523214000	11384.975	11384.975	11384.975
11384.975	1598523215000	11384.975	11384.975	11384.975
11384.975	1598523216000	11384.975	11384.975	11384.975
11384.975	1598523217000	11384.975	11384.975	11384.975
11385.395	1598523218000	11385.225	11385.395	11385.225
11385.395	1598523219000	11385.395	11385.395	11385.395
11385.395	1598523220000	11385.395	11385.395	11385.395
11385.395	1598523221000	11385.395	11385.395	11385.395
11385.395	1598523222000	11385.395	11385.395	11385.395
11385.395	1598523223000	11385.395	11385.395	11385.395
11385.435	1598523224000	11385.395	11385.435	11385.395
11385.435	1598523225000	11385.435	11385.435	11385.435
11385.65	1598523226000	11385.435	11385.65	11385.435
11385.65	1598523227000	11385.65	11385.65	11385.65
11385.65	1598523228000	11385.65	11385.65	11385.65
11385.65	1598523229000	11385.65	11385.65	11385.65
11385.65	1598523230000	11385.65	11385.65	11385.65
11385.65	1598523231000	11385.65	11385.65	11385.65
11385.865	1598523232000	11385.65	11385.865	11385.65
11385.865	1598523233000	11385.865	11385.865	11385.865
11385.865	1598523234000	11385.865	11385.865	11385.865
11385.865	1598523235000	11385.865	11385.865	11385.865
11385.865	1598523236000	11385.865	11385.865	11385.865
11385.865	1598523237000	11385.865	11385.865	11385.865
11385.865	1598523238000	11385.865	11385.865	11385.865
11385.865	1598523239000	11385.865	11385.865	11385.865
11385.865	1598523240000	11385.865	11385.865	11385.865
11385.865	1598523241000	11385.865	11385.865	11385.865
11385.865	1598523242000	11385.865	11385.865	11385.865
11385.865	1598523243000	11385.865	11385.865	11385.865
11385.865	1598523244000	11385.865	11385.865	11385.865
11385.865	1598523245000	11385.865	11385.865	11385.865
11385.865	1598523246000	11385.865	11385.865	11385.865
11385.865	1598523247000	11385.865	11385.865	11385.865
11385.865	1598523248000	11385.865	11385.865	11385.865
11385.865	1598523249000	11385.865	11385.865	11385.865
11385.865	1598523250000	11385.865	11385.865	11385.865
11385.865	1598523251000	11385.865	11385.865	11385.865
11385.865	1598523252000	11385.865	11385.865	11385.865
11385.865	1598523253000	11385.865	11385.865	11385.865
11385.865	1598523254000	11385.865	11385.865	11385.865
11385.865	1598523255000	11385.865	11385.865	11385.865
11385.865	1598523256000	11385.865	11385.865	11385.865
11385.865	1598523257000	11385.865	11385.865	11385.865
11385.865	1598523258000	11385.865	11385.865	11385.865
11385.865	1598523259000	11385.865	11385.865	11385.865
11385.405	1598523260000	11385.405	11385.405	11385.405
11385.405	1598523261000	11385.405	11385.405	11385.405
11384.975	1598523262000	11384.975	11384.975	11384.975
11384.975	1598523263000	11384.975	11384.975	11384.975
11384.975	1598523264000	11384.975	11384.975	11384.975
11384.975	1598523265000	11384.975	11384.975	11384.975
11384.975	1598523266000	11384.975	11384.975	11384.975
11384.975	1598523267000	11384.975	11384.975	11384.975
11384.975	1598523268000	11384.975	11384.975	11384.975
11384.975	1598523269000	11384.975	11384.975	11384.975
11384.975	1598523270000	11384.975	11384.975	11384.975
11383.195	1598523271000	11383.195	11383.195	11383.195
11383.195	1598523272000	11383.195	11383.195	11383.195
11383.195	1598523273000	11383.195	11383.195	11383.195
11383.455	1598523274000	11383.195	11383.455	11383.195
11383.485	1598523275000	11383.485	11383.535	11383.485
11383.195	1598523276000	11383.41	11383.41	11383.195
11383.195	1598523277000	11383.195	11383.195	11383.195
11383.195	1598523278000	11383.195	11383.195	11383.195
11383.195	1598523279000	11383.195	11383.195	11383.195
11383.195	1598523280000	11383.195	11383.195	11383.195
11383.195	1598523281000	11383.195	11383.195	11383.195
11383.195	1598523282000	11383.195	11383.195	11383.195
11383.195	1598523283000	11383.195	11383.195	11383.195
11383.195	1598523284000	11383.195	11383.195	11383.195
11383.195	1598523285000	11383.195	11383.195	11383.195
11383.195	1598523286000	11383.195	11383.195	11383.195
11383.195	1598523287000	11383.195	11383.195	11383.195
11383.195	1598523288000	11383.195	11383.195	11383.195
11383.195	1598523289000	11383.195	11383.195	11383.195
11383.195	1598523290000	11383.195	11383.195	11383.195
11383.195	1598523291000	11383.195	11383.195	11383.195
11383.195	1598523292000	11383.195	11383.195	11383.195
11383.195	1598523293000	11383.195	11383.195	11383.195
11383.195	1598523294000	11383.195	11383.195	11383.195
11383.195	1598523295000	11383.195	11383.195	11383.195
11383.195	1598523296000	11383.195	11383.195	11383.195
11383.195	1598523297000	11383.195	11383.195	11383.195
11383.195	1598523298000	11383.195	11383.195	11383.195
11383.195	1598523299000	11383.195	11383.195	11383.195
11383.195	1598523300000	11383.195	11383.195	11383.195
11383.195	1598523301000	11383.195	11383.195	11383.195
11383.195	1598523302000	11383.195	11383.195	11383.195
11383.195	1598523303000	11383.195	11383.195	11383.195
11383.195	1598523304000	11383.195	11383.195	11383.195
11383.195	1598523305000	11383.195	11383.195	11383.195
11383.195	1598523306000	11383.195	11383.195	11383.195
11383.195	1598523307000	11383.195	11383.195	11383.195
11383.195	1598523308000	11383.195	11383.195	11383.195
11383.195	1598523309000	11383.195	11383.195	11383.195
11383.195	1598523310000	11383.195	11383.195	11383.195
11383.195	1598523311000	11383.195	11383.195	11383.195
11383.195	1598523312000	11383.195	11383.195	11383.195
11383.195	1598523313000	11383.195	11383.195	11383.195
11383.195	1598523314000	11383.195	11383.195	11383.195
11383.195	1598523315000	11383.195	11383.195	11383.195
11383.195	1598523316000	11383.195	11383.195	11383.195
11383.195	1598523317000	11383.195	11383.195	11383.195
11383.195	1598523318000	11383.195	11383.195	11383.195
11383.195	1598523319000	11383.195	11383.195	11383.195
11383.195	1598523320000	11383.195	11383.195	11383.195
11383.195	1598523321000	11383.195	11383.195	11383.195
11383.195	1598523322000	11383.195	11383.195	11383.195
11383.195	1598523323000	11383.195	11383.195	11383.195
11383.195	1598523324000	11383.195	11383.195	11383.195
11383.195	1598523325000	11383.195	11383.195	11383.195
11383.195	1598523326000	11383.195	11383.195	11383.195
11383.195	1598523327000	11383.195	11383.195	11383.195
11383.195	1598523328000	11383.195	11383.195	11383.195
11383.195	1598523329000	11383.195	11383.195	11383.195
11383.195	1598523330000	11383.195	11383.195	11383.195
11383.195	1598523331000	11383.195	11383.195	11383.195
11376.455	1598523332000	11380.02	11380.02	11376.455
11376.455	1598523333000	11376.455	11376.455	11376.455
11376.945	1598523334000	11376.945	11376.945	11376.945
11376.945	1598523335000	11376.945	11376.945	11376.945
11377.435	1598523336000	11376.945	11377.435	11376.945
11377.435	1598523337000	11377.435	11377.435	11377.435
11377.435	1598523338000	11377.435	11377.435	11377.435
11377.435	1598523339000	11377.435	11377.435	11377.435
11377.435	1598523340000	11377.435	11377.435	11377.435
11377.435	1598523341000	11377.435	11377.435	11377.435
11377.435	1598523342000	11377.435	11377.435	11377.435
11377.435	1598523343000	11377.435	11377.435	11377.435
11377.435	1598523344000	11377.435	11377.435	11377.435
11377.435	1598523345000	11377.435	11377.435	11377.435
11377.435	1598523346000	11377.435	11377.435	11377.435
11377.435	1598523347000	11377.435	11377.435	11377.435
11377.435	1598523348000	11377.435	11377.435	11377.435
11377.435	1598523349000	11377.435	11377.435	11377.435
11378.705	1598523350000	11377.435	11378.705	11377.435
11378.705	1598523351000	11378.705	11378.705	11378.705
11378.065	1598523352000	11378.705	11378.705	11378.065
11378.065	1598523353000	11378.065	11378.065	11378.065
11378.065	1598523354000	11378.065	11378.065	11378.065
11378.065	1598523355000	11378.065	11378.065	11378.065
11378.065	1598523356000	11378.065	11378.065	11378.065
11378.065	1598523357000	11378.065	11378.065	11378.065
11378.195	1598523358000	11378.32	11378.32	11378.195
11378.065	1598523359000	11378.065	11378.065	11378.065
11377.61	1598523360000	11378.14	11378.14	11377.61
11378.155	1598523361000	11377.785	11378.155	11377.785
11377.79	1598523362000	11378.155	11378.155	11377.79
11377.435	1598523363000	11377.485	11377.485	11377.435
11377.425	1598523364000	11377.435	11377.435	11377.425
11377.425	1598523365000	11377.425	11377.425	11377.425
11377.425	1598523366000	11377.425	11377.425	11377.425
11377.425	1598523367000	11377.425	11377.425	11377.425
11377.425	1598523368000	11377.425	11377.425	11377.425
11375.44	1598523369000	11377.425	11377.425	11375.295
11375.455	1598523370000	11375.89	11376.235	11375.455
11375.91	1598523371000	11375.935	11375.95	11375.795
11375.935	1598523372000	11375.815	11375.945	11375.435
11375.960	1598523373000	11375.925	11375.965	11375.925
11375.95	1598523374000	11375.960	11375.965	11375.95
11376.265	1598523375000	11375.965	11376.6	11375.965
11376.29	1598523376000	11376.285	11376.29	11376.275
11375.045	1598523377000	11376.225	11376.325	11375.045
11373.705	1598523378000	11376.105	11376.2	11373.705
11372.505	1598523379000	11373.36	11373.36	11372.505
11375.285	1598523380000	11372.505	11375.285	11372.505
11375.795	1598523381000	11375.795	11375.795	11375.795
11375.795	1598523382000	11375.795	11375.795	11375.795
11375.795	1598523383000	11375.795	11375.795	11375.795
11375.795	1598523384000	11375.795	11375.795	11375.795
11375.795	1598523385000	11375.795	11375.795	11375.795
11375.795	1598523386000	11375.795	11375.795	11375.795
11375.795	1598523387000	11375.795	11375.795	11375.795
11375.795	1598523388000	11375.795	11375.795	11375.795
11375.795	1598523389000	11375.795	11375.795	11375.795
11375.795	1598523390000	11375.795	11375.795	11375.795
11375.795	1598523391000	11375.795	11375.795	11375.795
11375.795	1598523392000	11375.795	11375.795	11375.795
11375.795	1598523393000	11375.795	11375.795	11375.795
11375.795	1598523394000	11375.795	11375.795	11375.795
11375.795	1598523395000	11375.795	11375.795	11375.795
11375.795	1598523396000	11375.795	11375.795	11375.795
11375.795	1598523397000	11375.795	11375.795	11375.795
11375.795	1598523398000	11375.795	11375.795	11375.795
11375.795	1598523399000	11375.795	11375.795	11375.795
11375.795	1598523400000	11375.795	11375.795	11375.795
11375.795	1598523401000	11375.795	11375.795	11375.795
11378.125	1598523402000	11375.795	11378.125	11375.795
11378.125	1598523403000	11378.4	11378.445	11378.125
11378.31	1598523404000	11378.125	11378.375	11378.125
11378.380	1598523405000	11378.325	11378.380	11378.125
11378.425	1598523406000	11378.44	11378.455	11378.125
11378.34	1598523407000	11378.225	11378.41	11378.225
11378.41	1598523408000	11378.41	11378.41	11378.175
11378.125	1598523409000	11378.125	11378.125	11378.125
11377.02	1598523410000	11378.125	11378.125	11376.055
11376.985	1598523411000	11377.2	11377.45	11376.985
11377.34	1598523412000	11377.35	11377.35	11377.1
11376.995	1598523413000	11377.26	11377.42	11376.995
11377.595	1598523414000	11376.995	11377.605	11376.995
11377.345	1598523415000	11377.33	11377.53	11377.32
11377.935	1598523416000	11377.615	11377.935	11377.555
11378.300	1598523417000	11378.37	11378.37	11378.23
11378.425	1598523418000	11378.235	11378.425	11378.235
11378.36	1598523419000	11378.305	11378.36	11378.245
11378.535	1598523420000	11378.315	11378.535	11378.195
11378.235	1598523421000	11378.605	11378.665	11378.235
11378.26	1598523422000	11378.085	11378.26	11378.085
11378.17	1598523423000	11378.105	11378.25	11378.1
11378.715	1598523424000	11378.225	11378.715	11378.225
11378.715	1598523425000	11378.715	11378.715	11378.715
11379.565	1598523426000	11378.715	11379.565	11378.715
11381.835	1598523427000	11379.565	11381.835	11379.565
11383.845	1598523428000	11383.005	11383.845	11383.005
11383.845	1598523429000	11383.845	11383.845	11383.845
11383.845	1598523430000	11383.845	11383.845	11383.845
11383.845	1598523431000	11383.845	11383.845	11383.845
11383.845	1598523432000	11383.845	11383.845	11383.845
11383.845	1598523433000	11383.845	11383.845	11383.845
11383.845	1598523434000	11383.845	11383.845	11383.845
11383.845	1598523435000	11383.845	11383.845	11383.845
11383.845	1598523436000	11383.845	11383.845	11383.845
11383.845	1598523437000	11383.845	11383.845	11383.845
11383.845	1598523438000	11383.845	11383.845	11383.845
11383.845	1598523439000	11383.845	11383.845	11383.845
11383.845	1598523440000	11383.845	11383.845	11383.845
11384.275	1598523441000	11383.845	11384.275	11383.845
11384.275	1598523442000	11384.275	11384.275	11384.275
11384.275	1598523443000	11384.275	11384.275	11384.275
11384.275	1598523444000	11384.275	11384.275	11384.275
11384.275	1598523445000	11384.275	11384.275	11384.275
11384.275	1598523446000	11384.275	11384.275	11384.275
11384.275	1598523447000	11384.275	11384.275	11384.275
11384.275	1598523448000	11384.275	11384.275	11384.275
11382.93	1598523449000	11384.275	11384.275	11382.93
11384.00	1598523450000	11383.2	11384	11383.2
11383.725	1598523451000	11383.985	11384.015	11383.725
11383.735	1598523452000	11383.725	11383.97	11383.725
11383.735	1598523453000	11383.735	11383.735	11383.735
11384.26	1598523454000	11383.965	11384.26	11383.965
11384.225	1598523455000	11384.225	11384.225	11384.225
11384.225	1598523456000	11384.225	11384.225	11384.225
11384.225	1598523457000	11384.225	11384.225	11384.225
11384.225	1598523458000	11384.225	11384.225	11384.225
11384.225	1598523459000	11384.225	11384.225	11384.225
11384.225	1598523460000	11384.225	11384.225	11384.225
11384.225	1598523461000	11384.225	11384.225	11384.225
11384.225	1598523462000	11384.225	11384.225	11384.225
11384.225	1598523463000	11384.225	11384.225	11384.225
11384.225	1598523464000	11384.225	11384.225	11384.225
11384.225	1598523465000	11384.225	11384.225	11384.225
11384.225	1598523466000	11384.225	11384.225	11384.225
11384.225	1598523467000	11384.225	11384.225	11384.225
11384.225	1598523468000	11384.225	11384.225	11384.225
11384.225	1598523469000	11384.225	11384.225	11384.225
11384.225	1598523470000	11384.225	11384.225	11384.225
11384.225	1598523471000	11384.225	11384.225	11384.225
11384.225	1598523472000	11384.225	11384.225	11384.225
11384.225	1598523473000	11384.225	11384.225	11384.225
11384.225	1598523474000	11384.225	11384.225	11384.225
11384.225	1598523475000	11384.225	11384.225	11384.225
11384.225	1598523476000	11384.225	11384.225	11384.225
11384.225	1598523477000	11384.225	11384.225	11384.225
11384.225	1598523478000	11384.225	11384.225	11384.225
11384.225	1598523479000	11384.225	11384.225	11384.225
11384.275	1598523480000	11384.225	11384.275	11384.225
11384.275	1598523481000	11384.275	11384.275	11384.275
11384.275	1598523482000	11384.275	11384.275	11384.275
11384.275	1598523483000	11384.275	11384.275	11384.275
11384.275	1598523484000	11384.275	11384.275	11384.275
11384.275	1598523485000	11384.275	11384.275	11384.275
11384.275	1598523486000	11384.275	11384.275	11384.275
11384.275	1598523487000	11384.275	11384.275	11384.275
11384.275	1598523488000	11384.275	11384.275	11384.275
11384.275	1598523489000	11384.275	11384.275	11384.275
11384.275	1598523490000	11384.275	11384.275	11384.275
11384.275	1598523491000	11384.275	11384.275	11384.275
11384.275	1598523492000	11384.275	11384.275	11384.275
11384.275	1598523493000	11384.275	11384.275	11384.275
11384.275	1598523494000	11384.275	11384.275	11384.275
11384.275	1598523495000	11384.275	11384.275	11384.275
11384.275	1598523496000	11384.275	11384.275	11384.275
11384.275	1598523497000	11384.275	11384.275	11384.275
11384.275	1598523498000	11384.275	11384.275	11384.275
11384.275	1598523499000	11384.275	11384.275	11384.275
11384.275	1598523500000	11384.275	11384.275	11384.275
11384.275	1598523501000	11384.275	11384.275	11384.275
11384.275	1598523502000	11384.275	11384.275	11384.275
11384.275	1598523503000	11384.275	11384.275	11384.275
11384.275	1598523504000	11384.275	11384.275	11384.275
11384.275	1598523505000	11384.275	11384.275	11384.275
11384.275	1598523506000	11384.275	11384.275	11384.275
11383.98	1598523507000	11383.055	11383.98	11383.055
11384.255	1598523508000	11383.705	11384.255	11382.875
11384.275	1598523509000	11384.23	11384.275	11383.875
11384.275	1598523510000	11384.275	11384.275	11384.275
11384.275	1598523511000	11384.275	11384.275	11384.275
11384.275	1598523512000	11384.275	11384.275	11384.275
11384.275	1598523513000	11384.275	11384.275	11384.275
11384.275	1598523514000	11384.275	11384.275	11384.275
11384.275	1598523515000	11384.275	11384.275	11384.275
11384.275	1598523516000	11384.275	11384.275	11384.275
11382.795	1598523517000	11384.275	11384.275	11382.75
11383.12	1598523518000	11383.1	11383.79	11383.1
11383.130	1598523519000	11382.79	11383.245	11382.710
11383.025	1598523520000	11383.27	11383.565	11383.025
11383.565	1598523521000	11383.025	11383.565	11383.025
11383.565	1598523522000	11383.565	11383.565	11383.565
11383.085	1598523523000	11383.565	11383.565	11383.085
11383.33	1598523524000	11383.085	11383.735	11383.085
11383.33	1598523525000	11383.47	11383.655	11383.33
11383.50	1598523526000	11383.465	11383.5	11383.425
11383.035	1598523527000	11383.535	11383.535	11383.035
11383.325	1598523528000	11382.99	11383.615	11382.99
11383.235	1598523529000	11383.415	11383.645	11383.175
11383.535	1598523530000	11383.5	11383.535	11383.265
11382.505	1598523531000	11383.52	11383.52	11382.505
11382.795	1598523532000	11382.795	11382.795	11382.795
11382.795	1598523533000	11382.795	11382.795	11382.795
11382.795	1598523534000	11382.795	11382.795	11382.795
11382.795	1598523535000	11382.795	11382.795	11382.795
11382.795	1598523536000	11382.795	11382.795	11382.795
11382.795	1598523537000	11382.795	11382.795	11382.795
11382.455	1598523538000	11382.795	11382.795	11382.455
11382.455	1598523539000	11382.455	11382.455	11382.455
11382.455	1598523540000	11382.455	11382.455	11382.455
11382.455	1598523541000	11382.455	11382.455	11382.455
11382.455	1598523542000	11382.455	11382.455	11382.455
11381.055	1598523543000	11381.935	11381.935	11381.055
11380.345	1598523544000	11380.345	11380.345	11380.345
11380.345	1598523545000	11380.345	11380.345	11380.345
11380.345	1598523546000	11380.345	11380.345	11380.345
11380.345	1598523547000	11380.345	11380.345	11380.345
11380.345	1598523548000	11380.345	11380.345	11380.345
11380.345	1598523549000	11380.345	11380.345	11380.345
11380.345	1598523550000	11380.345	11380.345	11380.345
11380.345	1598523551000	11380.345	11380.345	11380.345
11380.345	1598523552000	11380.345	11380.345	11380.345
11380.345	1598523553000	11380.345	11380.345	11380.345
11380.345	1598523554000	11380.345	11380.345	11380.345
11380.345	1598523555000	11380.345	11380.345	11380.345
11380.345	1598523556000	11380.345	11380.345	11380.345
11380.345	1598523557000	11380.345	11380.345	11380.345
11380.345	1598523558000	11380.345	11380.345	11380.345
11380.345	1598523559000	11380.345	11380.345	11380.345
11380.345	1598523560000	11380.345	11380.345	11380.345
11380.345	1598523561000	11380.345	11380.345	11380.345
11380.345	1598523562000	11380.345	11380.345	11380.345
11380.345	1598523563000	11380.345	11380.345	11380.345
11380.345	1598523564000	11380.345	11380.345	11380.345
